,Route ID,Difference
4434,169,0 days 00:00:17
4435,169,0 days 00:00:52
4436,158,0 days 00:00:02
4437,158,0 days 00:00:28
4438,158,0 days 00:00:02
4439,158,0 days 00:00:25
4440,158,0 days 00:00:02
4441,158,0 days 00:00:08
4442,158,0 days 00:00:02
4443,158,0 days 00:01:03
4444,158,0 days 00:00:26
4445,158,0 days 00:01:03
4446,158,0 days 00:00:47
4447,158,0 days 00:00:44
4448,158,0 days 00:00:42
4449,158,0 days 00:02:09
4450,158,0 days 00:01:32
4451,158,0 days 00:01:47
4452,158,0 days 00:01:47
4453,158,0 days 00:02:59
4454,158,0 days 00:03:10
4455,158,0 days 00:03:40
4456,158,0 days 00:04:11
4457,158,0 days 00:03:17
4458,158,0 days 00:03:17
4459,158,0 days 00:00:01
4460,158,-1 days +23:59:20
4461,158,0 days 00:00:01
4462,158,0 days 00:00:27
4463,158,0 days 00:01:09
4464,158,0 days 00:00:40
4465,158,0 days 00:00:31
4466,158,0 days 00:01:07
4467,158,0 days 00:01:01
4468,158,0 days 00:01:09
4469,158,0 days 00:00:41
4470,158,0 days 00:02:20
4471,158,0 days 00:00:16
4472,158,0 days 00:00:05
4473,158,0 days 00:00:57
4474,158,0 days 00:01:21
4475,158,0 days 00:00:48
4476,158,0 days 00:01:11
4477,158,0 days 00:00:18
4478,158,0 days 00:00:17
4479,158,0 days 00:00:19
4480,158,0 days 00:00:02
4481,158,0 days 00:00:04
4482,158,0 days 00:00:04
4483,158,0 days 00:01:33
4484,158,0 days 00:01:18
4485,158,0 days 00:01:42
4486,158,0 days 00:01:52
4487,158,0 days 00:02:17
4488,158,0 days 00:02:18
4489,158,0 days 00:02:03
4490,158,0 days 00:01:39
4491,158,0 days 00:02:15
4492,158,0 days 00:00:55
4493,158,0 days 00:00:31
4494,158,0 days 00:01:18
4495,158,0 days 00:03:13
4496,158,0 days 00:03:56
4497,158,0 days 00:03:45
4498,158,0 days 00:04:44
4499,158,0 days 00:04:58
4500,158,0 days 00:03:56
4501,158,0 days 00:03:53
4502,158,0 days 00:04:24
4503,158,0 days 00:04:30
4504,158,0 days 00:06:09
4505,158,0 days 00:00:04
4506,158,0 days 00:01:50
4507,158,0 days 00:02:34
4508,158,0 days 00:02:44
4509,158,0 days 00:00:42
4510,158,0 days 00:01:58
4511,158,0 days 00:01:55
4512,158,0 days 00:02:07
4513,158,0 days 00:01:33
4514,158,0 days 00:00:03
4515,158,-1 days +23:59:49
4516,158,-1 days +23:59:26
4517,158,-1 days +23:58:21
4518,158,-1 days +23:58:53
4519,158,0 days 00:01:22
4520,158,0 days 00:01:45
4521,158,0 days 00:05:16
4522,158,0 days 00:04:04
4523,158,0 days 00:03:01
4524,158,0 days 00:03:43
4525,158,0 days 00:03:48
4526,158,0 days 00:03:19
4527,158,0 days 00:03:34
4528,158,0 days 00:02:33
4529,158,0 days 00:01:59
4530,158,0 days 00:02:05
4531,158,0 days 00:02:28
4532,158,0 days 00:04:41
4533,158,0 days 00:01:29
4534,158,0 days 00:02:09
4535,158,0 days 00:05:31
4536,158,0 days 00:04:30
4537,158,0 days 00:05:36
4538,158,0 days 00:06:07
4539,158,0 days 00:06:15
4540,158,0 days 00:06:31
4541,158,0 days 00:06:04
4542,158,0 days 00:06:48
4543,158,0 days 00:07:15
4544,158,0 days 00:06:50
4545,158,0 days 00:07:11
4546,158,0 days 00:08:13
4547,158,0 days 00:00:04
4548,158,0 days 00:03:27
4549,158,0 days 00:04:06
4550,158,0 days 00:02:50
4551,158,0 days 00:03:37
4552,158,0 days 00:03:06
4553,158,0 days 00:02:37
4554,158,0 days 00:02:43
4555,158,0 days 00:01:29
4556,158,0 days 00:01:49
4557,158,0 days 00:01:15
4558,158,0 days 00:02:08
4559,158,0 days 00:01:26
4560,158,0 days 00:02:14
4561,158,0 days 00:03:24
4562,158,0 days 00:04:14
4563,158,0 days 00:03:07
4564,158,0 days 00:04:31
4565,158,0 days 00:03:34
4566,158,0 days 00:03:58
4567,158,0 days 00:03:32
4568,158,0 days 00:03:56
4569,158,0 days 00:03:33
4570,158,0 days 00:03:52
4571,158,0 days 00:03:38
4572,158,0 days 00:04:08
4573,158,0 days 00:05:51
4574,148,0 days 00:00:06
4575,148,0 days 00:02:18
4576,148,0 days 00:03:06
4577,148,0 days 00:03:15
4578,148,0 days 00:01:31
4579,148,0 days 00:02:07
4580,148,0 days 00:02:14
4581,148,0 days 00:02:17
4582,148,0 days 00:02:09
4583,148,0 days 00:01:53
4584,148,0 days 00:03:07
4585,148,0 days 00:02:36
4586,148,0 days 00:03:18
4587,148,0 days 00:02:45
4588,148,0 days 00:03:10
4589,148,0 days 00:03:27
4590,148,0 days 00:03:34
4591,148,0 days 00:03:47
4592,148,0 days 00:03:47
4593,148,0 days 00:03:58
4594,148,0 days 00:03:04
4595,148,0 days 00:03:00
4596,148,0 days 00:03:10
4597,148,0 days 00:01:42
4598,148,0 days 00:02:28
4599,148,0 days 00:02:20
4600,148,0 days 00:02:20
4601,148,0 days 00:02:05
4602,148,0 days 00:02:03
4603,148,0 days 00:02:39
4604,148,0 days 00:02:00
4605,148,0 days 00:03:01
4606,148,0 days 00:03:04
4607,148,0 days 00:01:59
4608,148,0 days 00:03:23
4609,148,0 days 00:03:07
4610,148,0 days 00:04:51
4611,148,0 days 00:04:30
4612,148,0 days 00:03:52
4613,148,0 days 00:03:17
4614,148,0 days 00:03:48
4615,148,0 days 00:03:31
4616,148,0 days 00:03:52
4617,148,0 days 00:03:32
4618,148,0 days 00:03:37
4619,148,0 days 00:04:43
4620,148,0 days 00:05:45
4621,148,0 days 00:00:18
4622,148,0 days 00:00:02
4623,148,0 days 00:00:29
4624,148,0 days 00:00:04
4625,148,0 days 00:00:52
4626,148,0 days 00:00:21
4627,148,0 days 00:00:02
4628,148,0 days 00:00:11
4629,148,0 days 00:00:16
4630,148,0 days 00:01:08
4631,148,0 days 00:00:34
4632,148,0 days 00:01:21
4633,148,0 days 00:00:07
4634,148,0 days 00:00:26
4635,148,0 days 00:00:14
4636,148,0 days 00:00:11
4637,148,0 days 00:00:21
4638,148,0 days 00:00:15
4639,148,0 days 00:00:30
4640,148,0 days 00:00:01
4641,148,0 days 00:00:05
4642,148,0 days 00:00:24
4643,148,0 days 00:00:02
4644,148,0 days 00:01:25
4645,148,0 days 00:01:18
4646,148,0 days 00:01:35
4647,148,0 days 00:01:22
4648,148,0 days 00:01:49
4649,148,0 days 00:01:21
4650,148,0 days 00:00:35
4651,148,0 days 00:00:39
4652,148,0 days 00:00:43
4653,148,0 days 00:00:22
4654,148,0 days 00:00:58
4655,148,0 days 00:00:48
4656,148,0 days 00:01:48
4657,148,0 days 00:01:31
4658,148,0 days 00:01:18
4659,148,0 days 00:01:40
4660,148,0 days 00:01:32
4661,148,0 days 00:01:41
4662,148,0 days 00:01:52
4663,148,0 days 00:02:08
4664,148,0 days 00:02:07
4665,148,0 days 00:03:14
4666,148,0 days 00:03:59
4667,148,0 days 00:00:03
4668,148,0 days 00:00:05
4669,148,0 days 00:00:33
4670,148,0 days 00:00:02
4671,148,0 days 00:01:08
4672,148,0 days 00:00:56
4673,148,0 days 00:00:26
4674,148,0 days 00:00:08
4675,148,0 days 00:00:38
4676,148,0 days 00:01:19
4677,148,0 days 00:01:26
4678,148,0 days 00:02:13
4679,148,0 days 00:01:45
4680,148,0 days 00:01:39
4681,148,0 days 00:02:33
4682,148,0 days 00:02:39
4683,148,0 days 00:02:23
4684,148,0 days 00:02:49
4685,148,0 days 00:01:48
4686,148,0 days 00:02:04
4687,148,0 days 00:01:44
4688,148,0 days 00:00:32
4689,148,0 days 00:01:13
4690,148,0 days 00:01:45
4691,148,0 days 00:01:36
4692,148,0 days 00:02:21
4693,148,0 days 00:02:20
4694,148,0 days 00:04:00
4695,148,0 days 00:03:17
4696,148,0 days 00:03:55
4697,148,0 days 00:04:04
4698,148,0 days 00:02:54
4699,148,0 days 00:03:42
4700,148,0 days 00:03:13
4701,148,0 days 00:05:33
4702,148,0 days 00:05:29
4703,148,0 days 00:04:55
4704,148,0 days 00:05:11
4705,148,0 days 00:05:05
4706,148,0 days 00:05:27
4707,148,0 days 00:05:33
4708,148,0 days 00:05:27
4709,148,0 days 00:05:25
4710,148,0 days 00:06:14
4711,148,0 days 00:07:01
4712,148,0 days 00:00:02
4713,148,0 days 00:01:13
4714,148,0 days 00:01:46
4715,148,0 days 00:00:25
4716,148,-1 days +23:59:55
4717,148,0 days 00:00:23
4718,148,0 days 00:00:01
4719,148,0 days 00:00:16
4720,148,0 days 00:00:48
4721,148,0 days 00:00:43
4722,148,0 days 00:00:22
4723,148,0 days 00:00:03
4724,148,0 days 00:00:29
4725,148,0 days 00:00:37
4726,148,0 days 00:00:45
4727,148,0 days 00:01:08
4728,148,0 days 00:01:03
4729,148,0 days 00:01:46
4730,148,0 days 00:02:04
4731,148,0 days 00:02:19
4732,148,0 days 00:02:07
4733,148,0 days 00:00:13
4734,148,0 days 00:01:04
4735,148,0 days 00:01:37
4736,148,0 days 00:02:42
4737,148,0 days 00:02:46
4738,148,0 days 00:03:32
4739,148,0 days 00:04:13
4740,148,0 days 00:08:46
4741,148,0 days 00:00:02
4742,148,0 days 00:01:16
4743,148,0 days 00:01:00
4744,148,0 days 00:00:03
4745,148,0 days 00:00:48
4746,148,0 days 00:02:09
4747,148,0 days 00:00:03
4748,148,0 days 00:01:46
4749,148,0 days 00:02:26
4750,148,0 days 00:02:09
4751,148,0 days 00:02:52
4752,148,0 days 00:02:43
4753,148,0 days 00:02:41
4754,148,0 days 00:02:35
4755,148,0 days 00:03:27
4756,148,0 days 00:04:04
4757,148,0 days 00:03:34
4758,148,0 days 00:05:04
4759,148,0 days 00:05:10
4760,148,0 days 00:06:40
4761,148,0 days 00:06:37
4762,148,0 days 00:06:37
4763,148,0 days 00:06:52
4764,148,0 days 00:07:45
4765,148,0 days 00:07:31
4766,148,0 days 00:07:48
4767,148,0 days 00:08:29
4768,148,0 days 00:09:43
4769,148,0 days 00:11:02
4770,148,0 days 00:11:51
4771,148,0 days 00:00:06
4772,148,0 days 00:03:12
4773,148,0 days 00:02:53
4774,148,0 days 00:02:04
4775,148,0 days 00:00:48
4776,148,0 days 00:00:32
4777,148,0 days 00:01:11
4778,148,0 days 00:00:59
4779,148,0 days 00:02:14
4780,148,0 days 00:01:57
4781,148,0 days 00:01:30
4782,148,0 days 00:00:08
4783,148,0 days 00:00:40
4784,148,0 days 00:00:18
4785,148,0 days 00:00:38
4786,148,0 days 00:00:56
4787,148,0 days 00:00:56
4788,148,0 days 00:01:24
4789,148,0 days 00:00:38
4790,148,0 days 00:01:20
4791,148,0 days 00:02:02
4792,148,0 days 00:00:05
4793,148,0 days 00:01:13
4794,148,0 days 00:00:57
4795,148,0 days 00:02:02
4796,148,0 days 00:02:41
4797,148,0 days 00:02:46
4798,148,0 days 00:03:43
4799,148,0 days 00:03:06
4800,148,0 days 00:03:25
4801,148,0 days 00:02:42
4802,148,0 days 00:01:47
4803,148,0 days 00:02:55
4804,148,0 days 00:02:39
4805,148,0 days 00:05:12
4806,148,0 days 00:05:10
4807,148,0 days 00:05:00
4808,148,0 days 00:04:51
4809,148,0 days 00:04:51
4810,148,0 days 00:05:30
4811,148,0 days 00:05:30
4812,148,0 days 00:06:12
4813,148,0 days 00:07:23
4814,148,0 days 00:08:27
4815,148,0 days 00:09:38
4816,148,0 days 00:00:02
4817,148,0 days 00:03:21
4818,148,0 days 00:03:06
4819,148,0 days 00:02:22
4820,148,0 days 00:02:58
4821,148,0 days 00:03:10
4822,148,0 days 00:02:58
4823,148,0 days 00:03:35
4824,148,0 days 00:04:24
4825,148,0 days 00:05:45
4826,148,0 days 00:05:25
4827,148,0 days 00:04:45
4828,148,0 days 00:04:06
4829,148,0 days 00:04:57
4830,148,0 days 00:05:38
4831,148,0 days 00:07:26
4832,148,0 days 00:08:03
4833,148,0 days 00:08:38
4834,148,0 days 00:09:00
4835,148,0 days 00:08:09
4836,148,0 days 00:08:50
4837,148,0 days 00:06:44
4838,148,0 days 00:07:46
4839,148,0 days 00:08:17
4840,148,0 days 00:08:01
4841,148,0 days 00:08:39
4842,148,0 days 00:08:37
4843,148,0 days 00:09:58
4844,148,0 days 00:09:08
4845,148,0 days 00:09:41
4846,148,0 days 00:08:32
4847,148,0 days 00:07:18
4848,148,0 days 00:07:55
4849,148,0 days 00:08:13
4850,148,0 days 00:08:57
4851,148,0 days 00:08:50
4852,148,0 days 00:08:30
4853,148,0 days 00:08:38
4854,148,0 days 00:08:35
4855,148,0 days 00:09:10
4856,148,0 days 00:08:50
4857,148,0 days 00:10:01
4858,148,0 days 00:10:40
4859,148,0 days 00:11:42
4860,148,0 days 00:12:28
4861,148,0 days 00:00:02
4862,148,0 days 00:00:21
4863,148,0 days 00:00:08
4864,148,-1 days +23:59:31
4865,148,0 days 00:01:05
4866,148,0 days 00:01:13
4867,148,0 days 00:01:04
4868,148,0 days 00:00:56
4869,148,0 days 00:00:00
4870,148,0 days 00:00:54
4871,148,0 days 00:00:41
4872,148,0 days 00:00:20
4873,148,0 days 00:00:05
4874,148,0 days 00:00:49
4875,148,0 days 00:00:29
4876,148,0 days 00:01:26
4877,148,0 days 00:01:33
4878,148,0 days 00:01:45
4879,148,0 days 00:02:03
4880,148,0 days 00:01:10
4881,148,0 days 00:01:47
4882,148,0 days 00:01:32
4883,148,0 days 00:00:04
4884,148,0 days 00:00:22
4885,148,0 days 00:01:04
4886,148,0 days 00:00:50
4887,148,0 days 00:01:33
4888,148,0 days 00:01:31
4889,148,0 days 00:02:34
4890,148,0 days 00:01:45
4891,148,0 days 00:01:58
4892,148,0 days 00:01:16
4893,148,0 days 00:00:02
4894,148,0 days 00:01:39
4895,148,0 days 00:01:32
4896,148,0 days 00:01:47
4897,148,0 days 00:03:43
4898,148,0 days 00:03:56
4899,148,0 days 00:03:36
4900,148,0 days 00:03:48
4901,148,0 days 00:03:40
4902,148,0 days 00:04:06
4903,148,0 days 00:03:49
4904,148,0 days 00:04:51
4905,148,0 days 00:05:50
4906,148,0 days 00:06:44
4907,148,0 days 00:07:38
4908,148,0 days 00:00:04
4909,148,0 days 00:00:33
4910,148,0 days 00:00:27
4911,148,-1 days +23:59:39
4912,148,0 days 00:01:17
4913,148,0 days 00:00:50
4914,148,0 days 00:00:42
4915,148,0 days 00:01:17
4916,148,0 days 00:01:21
4917,148,0 days 00:02:02
4918,148,0 days 00:02:13
4919,148,0 days 00:02:00
4920,148,0 days 00:00:04
4921,148,0 days 00:00:44
4922,148,0 days 00:00:27
4923,148,0 days 00:01:36
4924,148,0 days 00:02:40
4925,148,0 days 00:02:37
4926,148,0 days 00:03:03
4927,148,0 days 00:02:15
4928,148,0 days 00:02:30
4929,148,0 days 00:02:44
4930,148,0 days 00:00:11
4931,148,0 days 00:00:34
4932,148,0 days 00:00:58
4933,148,0 days 00:00:41
4934,148,0 days 00:01:20
4935,148,0 days 00:01:21
4936,148,0 days 00:02:17
4937,148,0 days 00:01:21
4938,148,0 days 00:01:47
4939,148,0 days 00:01:02
4940,148,0 days 00:00:04
4941,148,0 days 00:00:36
4942,148,0 days 00:01:16
4943,148,0 days 00:02:57
4944,148,0 days 00:02:40
4945,148,0 days 00:02:32
4946,148,0 days 00:02:36
4947,148,0 days 00:02:18
4948,148,0 days 00:01:37
4949,148,0 days 00:02:30
4950,148,0 days 00:03:29
4951,148,0 days 00:04:30
4952,148,0 days 00:06:12
4953,148,0 days 00:00:02
4954,148,0 days 00:01:51
4955,148,0 days 00:01:30
4956,148,0 days 00:00:34
4957,148,0 days 00:01:13
4958,148,0 days 00:00:04
4959,148,0 days 00:00:37
4960,148,0 days 00:01:19
4961,148,0 days 00:01:32
4962,148,0 days 00:02:19
4963,148,0 days 00:02:09
4964,148,0 days 00:01:30
4965,148,0 days 00:00:02
4966,148,0 days 00:00:32
4967,148,0 days 00:00:02
4968,148,0 days 00:01:04
4969,148,0 days 00:01:25
4970,148,0 days 00:01:20
4971,148,0 days 00:01:35
4972,148,0 days 00:00:41
4973,148,0 days 00:01:16
4974,148,0 days 00:01:49
4975,148,0 days 00:00:02
4976,148,0 days 00:01:15
4977,148,0 days 00:01:53
4978,148,0 days 00:01:48
4979,148,0 days 00:02:28
4980,148,0 days 00:02:27
4981,148,0 days 00:03:38
4982,148,0 days 00:02:56
4983,148,0 days 00:03:10
4984,148,0 days 00:02:50
4985,148,0 days 00:01:25
4986,148,0 days 00:01:49
4987,148,0 days 00:01:27
4988,148,0 days 00:02:42
4989,148,0 days 00:02:29
4990,148,0 days 00:02:07
4991,148,0 days 00:02:29
4992,148,0 days 00:02:25
4993,148,0 days 00:02:39
4994,148,0 days 00:02:55
4995,148,0 days 00:01:01
4996,148,0 days 00:01:42
4997,148,0 days 00:02:36
4998,148,0 days 00:03:43
4999,148,0 days 00:04:22
5000,148,0 days 00:00:05
5001,148,0 days 00:01:22
5002,148,0 days 00:00:56
5003,148,0 days 00:01:11
5004,148,0 days 00:00:29
5005,148,0 days 00:02:13
5006,148,0 days 00:01:28
5007,148,0 days 00:02:33
5008,148,0 days 00:02:28
5009,148,0 days 00:01:55
5010,148,0 days 00:03:26
5011,148,0 days 00:03:24
5012,148,0 days 00:02:43
5013,148,0 days 00:00:34
5014,148,0 days 00:01:33
5015,148,0 days 00:01:06
5016,148,0 days 00:01:20
5017,148,0 days 00:01:54
5018,148,0 days 00:02:16
5019,148,0 days 00:02:42
5020,148,0 days 00:02:10
5021,148,0 days 00:02:55
5022,148,0 days 00:02:22
5023,148,0 days 00:00:51
5024,148,0 days 00:01:33
5025,148,0 days 00:02:08
5026,148,0 days 00:02:50
5027,148,0 days 00:02:32
5028,148,0 days 00:02:44
5029,148,0 days 00:03:23
5030,148,0 days 00:02:59
5031,148,0 days 00:00:02
5032,148,0 days 00:01:00
5033,148,0 days 00:00:32
5034,148,0 days 00:00:39
5035,148,0 days 00:00:03
5036,148,0 days 00:01:37
5037,148,0 days 00:00:49
5038,148,0 days 00:00:55
5039,148,0 days 00:09:02
5040,148,0 days 00:10:22
5041,148,0 days 00:11:30
5042,148,0 days 00:13:11
5043,148,0 days 00:02:25
5044,148,0 days 00:03:23
5045,148,0 days 00:02:53
5046,148,0 days 00:03:13
5047,148,0 days 00:04:14
5048,148,0 days 00:04:05
5049,148,0 days 00:06:14
5050,148,0 days 00:06:45
5051,148,0 days 00:07:54
5052,148,0 days 00:07:21
5053,148,0 days 00:07:04
5054,148,0 days 00:07:00
5055,148,0 days 00:04:12
5056,148,0 days 00:05:16
5057,148,0 days 00:06:16
5058,148,0 days 00:07:34
5059,148,0 days 00:08:52
5060,148,0 days 00:00:02
5061,148,0 days 00:00:43
5062,148,0 days 00:00:17
5063,148,0 days 00:00:30
5064,148,0 days 00:00:35
5065,148,0 days 00:00:39
5066,148,-1 days +23:59:56
5067,148,0 days 00:00:02
5068,148,0 days 00:00:39
5069,148,0 days 00:00:07
5070,148,0 days 00:00:04
5071,148,0 days 00:00:41
5072,148,0 days 00:01:00
5073,148,0 days 00:01:05
5074,148,0 days 00:00:47
5075,148,0 days 00:00:48
5076,148,0 days 00:00:12
5077,148,0 days 00:00:03
5078,148,0 days 00:00:38
5079,148,0 days 00:00:32
5080,148,0 days 00:00:02
5081,148,0 days 00:00:24
5082,148,0 days 00:00:03
5083,148,0 days 00:01:16
5084,148,0 days 00:01:02
5085,148,0 days 00:01:41
5086,148,0 days 00:01:56
5087,148,0 days 00:00:53
5088,148,0 days 00:01:20
5089,148,-1 days +23:58:48
5090,148,0 days 00:00:02
5091,148,0 days 00:01:00
5092,148,0 days 00:01:48
5093,148,0 days 00:03:20
5094,148,0 days 00:00:02
5095,148,0 days 00:00:16
5096,148,0 days 00:00:24
5097,148,-1 days +23:59:59
5098,148,0 days 00:00:30
5099,148,0 days 00:00:07
5100,148,0 days 00:00:00
5101,148,0 days 00:00:26
5102,148,0 days 00:01:01
5103,148,0 days 00:01:00
5104,148,0 days 00:00:42
5105,148,0 days 00:00:00
5106,148,-1 days +23:58:19
5107,148,0 days 00:00:03
5108,148,0 days 00:00:41
5109,148,0 days 00:00:30
5110,148,0 days 00:00:51
5111,148,0 days 00:01:34
5112,148,0 days 00:01:58
5113,148,0 days 00:01:23
5114,148,0 days 00:00:50
5115,148,0 days 00:02:07
5116,148,0 days 00:01:00
5117,148,0 days 00:00:29
5118,148,0 days 00:02:55
5119,148,0 days 00:03:43
5120,148,0 days 00:03:02
5121,148,0 days 00:03:53
5122,148,0 days 00:04:29
5123,148,0 days 00:04:20
5124,148,0 days 00:04:16
5125,148,0 days 00:05:01
5126,148,0 days 00:04:59
5127,148,0 days 00:03:38
5128,148,0 days 00:05:15
5129,148,0 days 00:05:23
5130,148,0 days 00:06:52
5131,148,0 days 00:06:46
5132,148,0 days 00:07:27
5133,148,0 days 00:07:33
5134,148,0 days 00:06:34
5135,148,0 days 00:06:58
5136,148,0 days 00:04:52
5137,148,0 days 00:06:04
5138,148,0 days 00:06:52
5139,148,0 days 00:07:56
5140,148,0 days 00:09:26
5141,148,0 days 00:00:05
5142,148,0 days 00:01:40
5143,148,0 days 00:01:25
5144,148,0 days 00:00:47
5145,148,0 days 00:01:34
5146,148,0 days 00:01:02
5147,148,0 days 00:00:41
5148,148,0 days 00:00:43
5149,148,0 days 00:00:54
5150,148,0 days 00:00:26
5151,148,0 days 00:00:10
5152,148,0 days 00:00:16
5153,148,-1 days +23:57:15
5154,148,0 days 00:00:08
5155,148,0 days 00:00:35
5156,148,0 days 00:00:41
5157,148,0 days 00:01:04
5158,148,0 days 00:01:13
5159,148,0 days 00:01:14
5160,148,0 days 00:01:05
5161,148,0 days 00:00:17
5162,148,0 days 00:01:18
5163,148,0 days 00:00:31
5164,148,0 days 00:00:07
5165,148,0 days 00:01:24
5166,148,0 days 00:02:18
5167,148,0 days 00:01:24
5168,148,0 days 00:02:02
5169,148,0 days 00:01:54
5170,148,0 days 00:02:13
5171,148,0 days 00:01:35
5172,148,0 days 00:02:21
5173,148,0 days 00:02:10
5174,148,0 days 00:02:46
5175,148,0 days 00:04:17
5176,148,0 days 00:04:13
5177,148,0 days 00:05:47
5178,148,0 days 00:05:55
5179,148,0 days 00:06:53
5180,148,0 days 00:06:24
5181,148,0 days 00:05:23
5182,148,0 days 00:05:36
5183,148,0 days 00:03:06
5184,148,0 days 00:03:58
5185,148,0 days 00:05:10
5186,148,0 days 00:06:11
5187,148,0 days 00:07:59
5188,148,0 days 00:00:03
5189,148,0 days 00:00:45
5190,148,0 days 00:00:19
5191,148,0 days 00:00:03
5192,148,0 days 00:01:28
5193,148,0 days 00:00:32
5194,148,0 days 00:00:32
5195,148,0 days 00:00:19
5196,148,0 days 00:00:33
5197,148,0 days 00:00:25
5198,148,0 days 00:00:47
5199,148,0 days 00:00:27
5200,148,0 days 00:00:02
5201,148,0 days 00:00:25
5202,148,0 days 00:00:01
5203,148,0 days 00:01:09
5204,148,0 days 00:01:26
5205,148,0 days 00:01:40
5206,148,0 days 00:01:15
5207,148,0 days 00:00:22
5208,148,0 days 00:01:17
5209,148,0 days 00:00:35
5210,148,0 days 00:00:02
5211,148,0 days 00:01:27
5212,148,0 days 00:02:14
5213,148,0 days 00:01:24
5214,148,0 days 00:01:41
5215,148,0 days 00:02:31
5216,148,0 days 00:02:10
5217,148,0 days 00:02:06
5218,148,0 days 00:02:29
5219,148,0 days 00:01:35
5220,148,0 days 00:01:54
5221,148,0 days 00:02:27
5222,148,0 days 00:02:16
5223,148,0 days 00:03:38
5224,148,0 days 00:03:31
5225,148,0 days 00:04:25
5226,148,0 days 00:04:27
5227,148,0 days 00:04:12
5228,148,0 days 00:03:55
5229,148,0 days 00:02:30
5230,148,0 days 00:02:36
5231,148,0 days 00:03:02
5232,148,0 days 00:03:40
5233,148,0 days 00:05:18
5234,148,0 days 00:00:05
5235,148,0 days 00:00:23
5236,148,0 days 00:01:02
5237,148,0 days 00:01:20
5238,148,0 days 00:00:05
5239,148,0 days 00:00:34
5240,148,0 days 00:00:24
5241,148,0 days 00:00:59
5242,148,0 days 00:00:41
5243,148,0 days 00:00:14
5244,148,0 days 00:00:10
5245,148,0 days 00:00:47
5246,148,0 days 00:00:27
5247,148,0 days 00:00:05
5248,148,0 days 00:00:33
5249,148,0 days 00:00:56
5250,148,0 days 00:01:11
5251,148,0 days 00:01:24
5252,148,0 days 00:01:11
5253,148,0 days 00:00:30
5254,148,0 days 00:00:06
5255,148,0 days 00:00:33
5256,148,0 days 00:00:05
5257,148,0 days 00:00:05
5258,148,0 days 00:01:13
5259,148,0 days 00:02:03
5260,148,0 days 00:02:50
5261,148,0 days 00:03:33
5262,148,0 days 00:03:17
5263,148,0 days 00:03:25
5264,148,0 days 00:02:37
5265,148,0 days 00:02:46
5266,148,0 days 00:03:03
5267,148,0 days 00:02:22
5268,148,0 days 00:00:49
5269,148,0 days 00:01:59
5270,148,0 days 00:01:46
5271,148,0 days 00:03:28
5272,148,0 days 00:03:46
5273,148,0 days 00:04:19
5274,148,0 days 00:04:24
5275,148,0 days 00:03:20
5276,148,0 days 00:03:32
5277,148,0 days 00:02:18
5278,148,0 days 00:03:16
5279,148,0 days 00:04:21
5280,148,0 days 00:05:27
5281,148,0 days 00:05:53
5282,148,0 days 00:00:15
5283,148,0 days 00:01:13
5284,148,0 days 00:01:01
5285,148,0 days 00:01:11
5286,148,0 days 00:00:14
5287,148,0 days 00:00:58
5288,148,0 days 00:00:30
5289,148,0 days 00:00:56
5290,148,0 days 00:02:16
5291,148,0 days 00:02:28
5292,148,0 days 00:02:44
5293,148,0 days 00:02:25
5294,148,0 days 00:02:29
5295,148,0 days 00:01:19
5296,148,0 days 00:02:06
5297,148,0 days 00:02:31
5298,148,0 days 00:02:45
5299,148,0 days 00:03:05
5300,148,0 days 00:03:06
