,Route ID,Difference
3365,169,0 days 00:01:46
3366,169,0 days 00:01:33
3367,169,0 days 00:01:15
3368,169,0 days 00:01:34
3369,169,0 days 00:02:41
3370,169,0 days 00:01:18
3371,169,0 days 00:01:58
3372,169,0 days 00:03:30
3373,169,0 days 00:03:47
3374,169,0 days 00:04:39
3375,169,0 days 00:04:27
3376,169,0 days 00:03:58
3377,169,0 days 00:04:19
3378,169,0 days 00:04:03
3379,169,0 days 00:04:16
3380,169,0 days 00:04:41
3381,169,0 days 00:05:32
3382,169,0 days 00:06:14
3383,169,0 days 00:05:06
3384,169,0 days 00:05:35
3385,169,0 days 00:06:03
3386,169,0 days 00:06:22
3387,169,0 days 00:06:53
3388,169,0 days 00:06:56
3389,169,0 days 00:06:14
3390,169,0 days 00:07:10
3391,169,0 days 00:08:01
3392,169,0 days 00:08:18
3393,169,0 days 00:00:05
3394,169,0 days 00:03:23
3395,169,0 days 00:02:59
3396,169,0 days 00:02:47
3397,169,0 days 00:02:44
3398,169,0 days 00:03:22
3399,169,0 days 00:04:35
3400,169,0 days 00:02:10
3401,169,0 days 00:03:49
3402,169,0 days 00:04:11
3403,169,0 days 00:04:38
3404,169,0 days 00:04:56
3405,169,0 days 00:05:25
3406,169,0 days 00:04:03
3407,169,0 days 00:03:24
3408,169,0 days 00:03:35
3409,169,0 days 00:04:21
3410,169,0 days 00:05:26
3411,169,0 days 00:06:25
3412,169,0 days 00:07:22
3413,169,0 days 00:06:29
3414,169,0 days 00:07:02
3415,169,0 days 00:07:11
3416,169,0 days 00:06:55
3417,169,0 days 00:08:04
3418,169,0 days 00:08:10
3419,169,0 days 00:07:16
3420,169,0 days 00:08:28
3421,169,0 days 00:09:14
3422,169,0 days 00:09:49
3423,169,0 days 00:00:04
3424,169,0 days 00:02:40
3425,169,0 days 00:02:54
3426,169,0 days 00:02:33
3427,169,0 days 00:02:10
3428,169,0 days 00:01:59
3429,169,0 days 00:02:27
3430,169,0 days 00:03:50
3431,169,0 days 00:01:05
3432,169,0 days 00:01:55
3433,169,0 days 00:01:30
3434,169,0 days 00:01:48
3435,169,0 days 00:01:35
3436,169,0 days 00:00:50
3437,169,0 days 00:00:35
3438,169,0 days 00:00:58
3439,169,0 days 00:00:04
3440,169,0 days 00:00:26
3441,169,0 days 00:01:10
3442,169,0 days 00:00:24
3443,169,0 days 00:00:04
3444,169,0 days 00:00:04
3445,169,0 days 00:00:48
3446,169,0 days 00:01:25
3447,169,0 days 00:01:34
3448,169,0 days 00:01:43
3449,169,0 days 00:01:19
3450,169,0 days 00:01:00
3451,169,0 days 00:02:26
3452,169,0 days 00:03:07
3453,169,0 days 00:03:18
3454,169,0 days 00:00:03
3455,169,0 days 00:02:37
3456,169,0 days 00:02:21
3457,169,0 days 00:02:17
3458,169,0 days 00:02:07
3459,169,0 days 00:02:25
3460,169,0 days 00:01:21
3461,169,0 days 00:00:02
3462,169,0 days 00:00:54
3463,169,0 days 00:00:24
3464,169,-1 days +23:59:57
3465,169,0 days 00:00:41
3466,169,0 days 00:00:24
3467,169,0 days 00:00:02
3468,169,0 days 00:00:02
3469,169,0 days 00:00:20
3470,169,0 days 00:00:02
3471,169,0 days 00:00:59
3472,169,0 days 00:01:03
3473,169,0 days 00:00:18
3474,169,0 days 00:00:02
3475,169,0 days 00:00:54
3476,169,0 days 00:00:39
3477,169,0 days 00:00:48
3478,169,0 days 00:02:19
3479,169,0 days 00:02:49
3480,169,0 days 00:04:29
3481,169,0 days 00:05:07
3482,169,0 days 00:06:41
3483,169,0 days 00:07:32
3484,169,0 days 00:08:18
3485,169,0 days 00:00:04
3486,169,0 days 00:01:50
3487,169,0 days 00:02:17
3488,169,0 days 00:03:35
3489,169,0 days 00:03:44
3490,169,0 days 00:03:53
3491,169,0 days 00:04:32
3492,169,0 days 00:05:19
3493,169,0 days 00:02:03
3494,169,0 days 00:04:05
3495,169,0 days 00:04:26
3496,169,0 days 00:04:13
3497,169,0 days 00:05:08
3498,169,0 days 00:04:26
3499,169,0 days 00:04:54
3500,169,0 days 00:04:32
3501,169,0 days 00:04:49
3502,169,0 days 00:02:58
3503,169,0 days 00:05:11
3504,169,0 days 00:06:02
3505,169,0 days 00:05:52
3506,169,0 days 00:04:39
3507,169,0 days 00:04:52
3508,169,0 days 00:04:11
3509,169,0 days 00:04:19
3510,169,0 days 00:04:10
3511,169,0 days 00:06:04
3512,169,0 days 00:05:39
3513,169,0 days 00:07:45
3514,169,0 days 00:08:42
3515,169,0 days 00:09:02
3516,169,0 days 00:00:05
3517,169,0 days 00:02:34
3518,169,0 days 00:02:46
3519,169,0 days 00:02:41
3520,169,0 days 00:02:41
3521,169,0 days 00:02:37
3522,169,0 days 00:03:01
3523,169,0 days 00:03:10
3524,169,0 days 00:00:04
3525,169,0 days 00:01:31
3526,169,0 days 00:00:30
3527,169,0 days 00:00:55
3528,169,0 days 00:01:20
3529,169,0 days 00:00:19
3530,169,0 days 00:00:05
3531,169,0 days 00:00:15
3532,169,0 days 00:00:28
3533,169,0 days 00:00:04
3534,169,0 days 00:01:02
3535,169,0 days 00:00:51
3536,169,0 days 00:00:04
3537,169,0 days 00:00:03
3538,169,0 days 00:01:08
3539,169,0 days 00:00:12
3540,169,0 days 00:00:09
3541,169,0 days 00:00:11
3542,169,0 days 00:01:03
3543,169,0 days 00:02:15
3544,169,0 days 00:02:07
3545,169,0 days 00:02:41
3546,169,0 days 00:03:19
3547,169,0 days 00:03:32
3548,169,0 days 00:09:33
3549,169,0 days 00:10:14
3550,169,0 days 00:10:54
3551,169,0 days 00:01:59
3552,169,0 days 00:02:29
3553,169,0 days 00:01:46
3554,169,0 days 00:02:40
3555,169,0 days 00:01:30
3556,169,0 days 00:01:48
3557,169,0 days 00:02:23
3558,169,0 days 00:01:45
3559,169,0 days 00:02:21
3560,169,0 days 00:03:14
3561,169,0 days 00:04:19
3562,169,0 days 00:02:59
3563,169,0 days 00:01:48
3564,169,0 days 00:03:11
3565,169,0 days 00:02:02
3566,169,0 days 00:03:50
3567,169,0 days 00:03:14
3568,169,0 days 00:02:43
3569,169,0 days 00:01:49
3570,169,0 days 00:02:16
3571,169,-1 days +23:59:59
3572,169,0 days 00:00:48
3573,169,0 days 00:01:00
3574,169,0 days 00:00:26
3575,169,0 days 00:00:07
3576,169,0 days 00:00:36
3577,169,0 days 00:00:31
3578,169,0 days 00:00:22
3579,169,-1 days +23:59:38
3580,169,-1 days +23:59:41
3581,169,-1 days +23:59:38
3582,169,0 days 00:00:00
3583,169,0 days 00:00:28
3584,169,0 days 00:01:01
3585,169,0 days 00:00:58
3586,169,0 days 00:00:05
3587,169,0 days 00:01:31
3588,169,0 days 00:01:47
3589,169,0 days 00:00:05
3590,169,0 days 00:01:40
3591,169,0 days 00:02:09
3592,169,0 days 00:02:04
3593,169,0 days 00:00:46
3594,169,0 days 00:02:09
3595,169,0 days 00:01:20
3596,169,0 days 00:02:36
3597,169,0 days 00:01:31
3598,169,0 days 00:00:42
3599,169,0 days 00:00:13
3600,169,0 days 00:00:37
3601,169,0 days 00:00:05
3602,169,0 days 00:01:00
3603,169,0 days 00:01:00
3604,169,0 days 00:00:05
3605,169,0 days 00:00:04
3606,169,0 days 00:00:13
3607,169,0 days 00:00:06
3608,169,0 days 00:00:42
3609,169,0 days 00:01:36
3610,169,0 days 00:02:14
3611,169,0 days 00:02:02
3612,169,0 days 00:02:15
3613,169,0 days 00:03:04
3614,169,0 days 00:04:13
3615,169,0 days 00:00:03
3616,169,0 days 00:02:59
3617,169,0 days 00:03:36
3618,169,0 days 00:02:05
3619,169,0 days 00:02:32
3620,169,0 days 00:03:21
3621,169,0 days 00:04:04
3622,169,0 days 00:00:14
3623,169,0 days 00:01:50
3624,169,0 days 00:01:01
3625,169,0 days 00:01:42
3626,169,0 days 00:02:17
3627,169,0 days 00:01:13
3628,169,0 days 00:00:08
3629,169,0 days 00:00:02
3630,169,0 days 00:00:44
3631,169,0 days 00:00:02
3632,169,0 days 00:01:35
3633,169,0 days 00:01:08
3634,169,0 days 00:00:03
3635,169,0 days 00:00:21
3636,169,0 days 00:01:46
3637,169,0 days 00:01:07
3638,169,0 days 00:01:35
3639,169,0 days 00:02:33
3640,169,0 days 00:02:56
3641,169,0 days 00:03:53
3642,169,0 days 00:03:24
3643,169,0 days 00:03:43
3644,169,0 days 00:04:34
3645,169,0 days 00:05:03
3646,169,0 days 00:00:11
3647,169,0 days 00:04:32
3648,169,0 days 00:05:20
3649,169,0 days 00:04:34
3650,169,0 days 00:06:18
3651,169,0 days 00:07:37
3652,169,0 days 00:07:26
3653,169,0 days 00:05:36
3654,169,0 days 00:06:58
3655,169,0 days 00:06:24
3656,169,0 days 00:07:15
3657,169,0 days 00:07:50
3658,169,0 days 00:09:07
3659,169,0 days 00:08:09
3660,169,0 days 00:07:06
3661,169,0 days 00:07:19
3662,169,0 days 00:07:51
3663,169,0 days 00:05:56
3664,169,0 days 00:08:01
3665,169,0 days 00:08:16
3666,169,0 days 00:09:28
3667,169,0 days 00:08:24
3668,169,0 days 00:08:21
3669,169,0 days 00:08:19
3670,169,0 days 00:08:23
3671,169,0 days 00:07:29
3672,169,0 days 00:07:48
3673,169,0 days 00:07:03
3674,169,0 days 00:06:25
3675,169,0 days 00:06:53
3676,169,0 days 00:07:17
3677,169,0 days 00:00:05
3678,169,0 days 00:01:33
3679,169,0 days 00:01:44
3680,169,0 days 00:01:59
3681,169,0 days 00:00:03
3682,169,0 days 00:01:07
3683,169,0 days 00:00:44
3684,169,0 days 00:00:51
3685,169,0 days 00:00:03
3686,169,0 days 00:01:28
3687,169,0 days 00:00:33
3688,169,0 days 00:00:55
3689,169,0 days 00:01:25
3690,169,0 days 00:00:13
3691,169,0 days 00:00:04
3692,169,0 days 00:00:03
3693,169,0 days 00:00:18
3694,169,0 days 00:00:04
3695,169,0 days 00:01:02
3696,169,0 days 00:00:49
3697,169,0 days 00:00:06
3698,169,0 days 00:00:05
3699,169,0 days 00:00:17
3700,169,0 days 00:00:04
3701,169,0 days 00:00:44
3702,169,0 days 00:01:16
3703,169,0 days 00:01:43
3704,169,0 days 00:02:38
3705,169,0 days 00:01:42
3706,169,0 days 00:02:27
3707,169,0 days 00:03:10
3708,169,0 days 00:03:14
3709,169,0 days 00:00:05
3710,169,0 days 00:00:55
3711,169,0 days 00:02:57
3712,169,0 days 00:02:39
3713,169,0 days 00:03:32
3714,169,0 days 00:03:52
3715,169,0 days 00:04:26
3716,169,0 days 00:03:11
3717,169,0 days 00:04:24
3718,169,0 days 00:04:51
3719,169,0 days 00:04:55
3720,169,0 days 00:05:43
3721,169,0 days 00:06:16
3722,169,0 days 00:05:32
3723,169,0 days 00:05:27
3724,169,0 days 00:05:53
3725,169,0 days 00:05:39
3726,169,0 days 00:08:41
3727,169,0 days 00:00:06
3728,169,0 days 00:02:05
3729,169,0 days 00:02:59
3730,169,0 days 00:02:19
3731,169,0 days 00:04:11
3732,169,0 days 00:05:15
3733,169,0 days 00:05:25
3734,169,0 days 00:01:34
3735,169,0 days 00:03:35
3736,169,0 days 00:03:23
3737,169,0 days 00:03:21
3738,169,0 days 00:03:59
3739,169,0 days 00:00:02
3740,169,0 days 00:00:24
3741,169,0 days 00:00:56
3742,158,0 days 00:00:06
3743,158,0 days 00:00:06
3744,158,0 days 00:00:37
3745,158,0 days 00:01:12
3746,158,0 days 00:00:44
3747,158,0 days 00:00:35
3748,158,0 days 00:01:25
3749,158,0 days 00:02:34
3750,158,0 days 00:01:28
3751,158,0 days 00:00:43
3752,158,0 days 00:00:46
3753,158,0 days 00:01:28
3754,158,0 days 00:00:33
3755,158,0 days 00:00:58
3756,158,0 days 00:01:36
3757,158,0 days 00:00:35
3758,158,0 days 00:01:23
3759,158,0 days 00:01:15
3760,158,0 days 00:02:54
3761,158,0 days 00:01:54
3762,158,0 days 00:00:49
3763,158,0 days 00:01:24
3764,158,0 days 00:00:55
3765,158,0 days 00:00:53
3766,158,0 days 00:02:36
3767,158,0 days 00:02:04
3768,158,0 days 00:01:31
3769,158,0 days 00:01:38
3770,158,0 days 00:01:43
3771,158,0 days 00:01:42
3772,158,0 days 00:01:48
3773,158,0 days 00:01:09
3774,158,0 days 00:01:50
3775,158,0 days 00:01:05
3776,158,0 days 00:00:47
3777,158,0 days 00:02:32
3778,158,0 days 00:01:54
3779,158,0 days 00:01:21
3780,158,0 days 00:00:56
3781,158,0 days 00:01:35
3782,158,0 days 00:01:41
3783,158,0 days 00:01:26
3784,158,0 days 00:02:00
3785,158,0 days 00:01:51
3786,158,0 days 00:00:46
3787,158,0 days 00:01:22
3788,158,0 days 00:01:42
3789,158,0 days 00:01:58
3790,158,0 days 00:02:29
3791,158,0 days 00:03:32
3792,158,0 days 00:02:56
3793,158,0 days 00:02:43
3794,158,0 days 00:03:38
3795,158,0 days 00:03:22
3796,158,0 days 00:03:00
3797,158,0 days 00:01:50
3798,158,0 days 00:01:46
3799,158,0 days 00:01:53
3800,158,0 days 00:01:04
3801,158,0 days 00:00:45
3802,158,0 days 00:01:33
3803,158,0 days 00:01:05
3804,158,0 days 00:01:22
3805,158,0 days 00:01:31
3806,158,0 days 00:03:14
3807,158,0 days 00:03:15
3808,158,0 days 00:03:55
3809,158,0 days 00:03:30
3810,158,0 days 00:04:33
3811,158,0 days 00:05:25
3812,158,0 days 00:00:11
3813,158,0 days 00:00:04
3814,158,0 days 00:00:32
3815,158,0 days 00:00:04
3816,158,0 days 00:01:14
3817,158,0 days 00:01:14
3818,158,0 days 00:00:42
3819,158,0 days 00:00:13
3820,158,0 days 00:00:49
3821,158,0 days 00:00:10
3822,158,0 days 00:00:03
3823,158,0 days 00:00:35
3824,158,0 days 00:01:17
3825,158,0 days 00:01:43
3826,158,0 days 00:03:36
3827,158,0 days 00:04:06
3828,158,0 days 00:04:10
3829,158,0 days 00:02:33
3830,158,0 days 00:03:36
3831,158,0 days 00:03:23
3832,158,0 days 00:04:08
3833,158,0 days 00:04:30
3834,158,0 days 00:04:30
3835,158,0 days 00:04:00
3836,158,0 days 00:04:15
3837,158,0 days 00:04:17
3838,158,0 days 00:05:51
3839,158,0 days 00:03:01
3840,158,0 days 00:03:53
3841,158,0 days 00:04:07
3842,158,0 days 00:04:01
3843,148,0 days 00:00:02
3844,148,0 days 00:01:04
3845,148,0 days 00:01:09
3846,148,0 days 00:00:54
3847,148,0 days 00:01:26
3848,148,0 days 00:00:51
3849,148,0 days 00:00:18
3850,148,0 days 00:00:04
3851,148,0 days 00:00:20
3852,148,0 days 00:00:03
3853,148,0 days 00:00:15
3854,148,0 days 00:01:20
3855,148,0 days 00:00:34
3856,148,0 days 00:01:06
3857,148,0 days 00:00:27
3858,148,0 days 00:00:26
3859,148,0 days 00:00:43
3860,148,0 days 00:01:00
3861,148,0 days 00:01:01
3862,148,0 days 00:00:11
3863,148,0 days 00:00:30
3864,148,0 days 00:00:05
3865,148,0 days 00:00:03
3866,148,0 days 00:00:50
3867,148,0 days 00:00:30
3868,148,0 days 00:00:17
3869,148,0 days 00:01:08
3870,148,0 days 00:01:02
3871,148,0 days 00:01:55
3872,148,0 days 00:01:11
3873,148,0 days 00:01:30
3874,148,0 days 00:01:06
3875,148,0 days 00:00:41
3876,148,0 days 00:01:47
3877,148,0 days 00:01:50
3878,148,0 days 00:03:28
3879,148,0 days 00:03:37
3880,148,0 days 00:03:03
3881,148,0 days 00:02:53
3882,148,0 days 00:03:08
3883,148,0 days 00:01:02
3884,148,0 days 00:01:32
3885,148,0 days 00:02:46
3886,148,0 days 00:04:19
3887,148,0 days 00:05:11
3888,148,0 days 00:00:02
3889,148,0 days 00:02:19
3890,148,0 days 00:02:02
3891,148,0 days 00:02:13
3892,148,0 days 00:02:37
3893,148,0 days 00:02:28
3894,148,0 days 00:02:18
3895,148,0 days 00:02:20
3896,148,0 days 00:01:56
3897,148,0 days 00:02:32
3898,148,0 days 00:02:15
3899,148,0 days 00:02:08
3900,148,0 days 00:00:14
3901,148,0 days 00:01:01
3902,148,0 days 00:00:47
3903,148,0 days 00:01:53
3904,148,0 days 00:02:22
3905,148,0 days 00:02:26
3906,148,0 days 00:02:50
3907,148,0 days 00:02:03
3908,148,0 days 00:02:35
3909,148,0 days 00:02:21
3910,148,0 days 00:02:10
3911,148,0 days 00:03:17
3912,148,0 days 00:03:43
3913,148,0 days 00:02:32
3914,148,0 days 00:03:18
3915,148,0 days 00:03:11
3916,148,0 days 00:04:23
3917,148,0 days 00:03:42
3918,148,0 days 00:04:52
3919,148,0 days 00:04:05
3920,148,0 days 00:05:33
3921,148,0 days 00:06:03
3922,148,0 days 00:06:04
3923,148,0 days 00:07:50
3924,148,0 days 00:07:37
3925,148,0 days 00:08:36
3926,148,0 days 00:08:02
3927,148,0 days 00:07:50
3928,148,0 days 00:08:04
3929,148,0 days 00:05:28
3930,148,0 days 00:05:36
3931,148,0 days 00:06:00
3932,148,0 days 00:07:02
3933,148,0 days 00:07:54
3934,148,0 days 00:00:06
3935,148,0 days 00:01:59
3936,148,0 days 00:01:23
3937,148,0 days 00:00:06
3938,148,0 days 00:01:33
3939,148,0 days 00:00:14
3940,148,0 days 00:00:06
3941,148,0 days 00:00:12
3942,148,0 days 00:00:07
3943,148,0 days 00:00:07
3944,148,0 days 00:00:08
3945,148,0 days 00:00:21
3946,148,0 days 00:00:06
3947,148,0 days 00:00:38
3948,148,0 days 00:00:28
3949,148,0 days 00:01:43
3950,148,0 days 00:02:14
3951,148,0 days 00:02:16
3952,148,0 days 00:02:40
3953,148,0 days 00:01:56
3954,148,0 days 00:02:32
3955,148,0 days 00:01:23
3956,148,0 days 00:00:20
3957,148,0 days 00:00:55
3958,148,0 days 00:01:50
3959,148,0 days 00:02:30
3960,148,0 days 00:03:28
3961,148,0 days 00:03:47
3962,148,0 days 00:04:51
3963,148,0 days 00:04:07
3964,148,0 days 00:04:57
3965,148,0 days 00:04:09
3966,148,0 days 00:01:56
3967,148,0 days 00:03:10
3968,148,0 days 00:03:23
3969,148,0 days 00:04:50
3970,148,0 days 00:04:22
3971,148,0 days 00:04:43
3972,148,0 days 00:04:34
3973,148,0 days 00:03:17
3974,148,0 days 00:03:25
3975,148,0 days 00:00:45
3976,148,0 days 00:00:46
3977,148,0 days 00:01:41
3978,148,0 days 00:02:50
3979,148,0 days 00:03:37
3980,148,0 days 00:00:02
3981,148,0 days 00:02:14
3982,148,0 days 00:01:50
3983,148,0 days 00:01:56
3984,148,0 days 00:02:30
3985,148,0 days 00:01:15
3986,148,0 days 00:01:21
3987,148,0 days 00:01:08
3988,148,0 days 00:02:07
3989,148,0 days 00:01:31
3990,148,0 days 00:00:56
3991,148,0 days 00:00:03
3992,148,0 days 00:00:39
3993,148,0 days 00:01:28
3994,148,0 days 00:00:52
3995,148,0 days 00:02:23
3996,148,0 days 00:03:06
3997,148,0 days 00:03:17
3998,148,0 days 00:03:43
3999,148,0 days 00:03:03
4000,148,0 days 00:03:39
4001,148,0 days 00:03:13
4002,148,0 days 00:01:47
4003,148,0 days 00:03:21
4004,148,0 days 00:04:10
4005,148,0 days 00:03:05
4006,148,0 days 00:04:09
4007,148,0 days 00:04:17
4008,148,0 days 00:05:15
4009,148,0 days 00:05:59
4010,148,0 days 00:06:31
4011,148,0 days 00:06:20
4012,148,0 days 00:05:33
4013,148,0 days 00:06:37
4014,148,0 days 00:06:21
4015,148,0 days 00:08:10
4016,148,0 days 00:07:59
4017,148,0 days 00:07:25
4018,148,0 days 00:07:07
4019,148,0 days 00:07:00
4020,148,0 days 00:06:08
4021,148,0 days 00:07:09
4022,148,0 days 00:08:18
4023,148,0 days 00:09:04
4024,148,0 days 00:09:51
4025,148,0 days 00:00:04
4026,148,-1 days +23:59:34
4027,148,0 days 00:00:05
4028,148,0 days 00:00:04
4029,148,0 days 00:01:20
4030,148,0 days 00:00:08
4031,148,0 days 00:00:21
4032,148,0 days 00:00:29
4033,148,0 days 00:00:28
4034,148,0 days 00:00:09
4035,148,0 days 00:00:04
4036,148,0 days 00:00:11
4037,148,0 days 00:01:04
4038,148,0 days 00:00:31
4039,148,0 days 00:00:57
4040,148,0 days 00:02:04
4041,148,0 days 00:02:02
4042,148,0 days 00:02:07
4043,148,0 days 00:01:12
4044,148,0 days 00:01:29
4045,148,0 days 00:00:31
4046,148,0 days 00:00:28
4047,148,0 days 00:02:32
4048,148,0 days 00:03:07
4049,148,0 days 00:01:38
4050,148,0 days 00:02:08
4051,148,0 days 00:02:09
4052,148,0 days 00:03:33
4053,148,0 days 00:02:48
4054,148,0 days 00:03:54
4055,148,0 days 00:03:08
4056,148,0 days 00:05:37
4057,148,0 days 00:06:12
4058,148,0 days 00:05:57
4059,148,0 days 00:07:17
4060,148,0 days 00:08:27
4061,148,0 days 00:09:57
4062,148,0 days 00:10:21
4063,148,0 days 00:09:51
4064,148,0 days 00:09:29
4065,148,0 days 00:06:46
4066,148,0 days 00:06:21
4067,148,0 days 00:06:24
4068,148,0 days 00:07:19
4069,148,0 days 00:08:03
4070,148,0 days 00:00:07
4071,148,0 days 00:01:59
4072,148,0 days 00:01:25
4073,148,0 days 00:01:40
4074,148,0 days 00:00:05
4075,148,0 days 00:01:31
4076,148,0 days 00:00:22
4077,148,0 days 00:01:08
4078,148,0 days 00:00:46
4079,148,0 days 00:01:09
4080,148,0 days 00:00:47
4081,148,0 days 00:00:38
4082,148,0 days 00:01:22
4083,148,0 days 00:00:06
4084,148,0 days 00:00:31
4085,148,0 days 00:00:14
4086,148,0 days 00:00:37
4087,148,0 days 00:01:06
4088,148,0 days 00:01:20
4089,148,0 days 00:01:57
4090,148,0 days 00:01:04
4091,148,0 days 00:01:56
4092,148,0 days 00:01:20
4093,148,0 days 00:00:07
4094,148,0 days 00:01:13
4095,148,0 days 00:01:20
4096,148,0 days 00:00:30
4097,148,0 days 00:00:44
4098,148,0 days 00:01:00
4099,148,0 days 00:02:13
4100,148,0 days 00:01:30
4101,148,0 days 00:02:21
4102,148,0 days 00:02:57
4103,148,0 days 00:09:49
4104,148,0 days 00:11:12
4105,148,0 days 00:11:05
4106,148,0 days 00:13:56
4107,148,0 days 00:15:23
4108,148,0 days 00:16:21
4109,148,0 days 00:15:45
4110,148,0 days 00:15:30
4111,148,0 days 00:15:44
4112,148,0 days 00:14:08
4113,148,0 days 00:14:08
4114,148,0 days 00:14:35
4115,148,0 days 00:15:48
4116,148,0 days 00:17:13
4117,148,0 days 00:01:06
4118,148,0 days 00:02:23
4119,148,0 days 00:02:01
4120,148,0 days 00:02:09
4121,148,0 days 00:01:07
4122,148,0 days 00:01:39
4123,148,0 days 00:02:09
4124,148,0 days 00:02:58
4125,148,0 days 00:02:56
4126,148,0 days 00:03:41
4127,148,0 days 00:03:19
4128,148,0 days 00:03:34
4129,148,0 days 00:02:34
4130,148,0 days 00:00:36
4131,148,0 days 00:01:07
4132,148,0 days 00:00:36
4133,148,0 days 00:01:54
4134,148,0 days 00:02:11
4135,148,0 days 00:02:06
4136,148,0 days 00:02:28
4137,148,0 days 00:01:46
4138,148,0 days 00:02:23
4139,148,0 days 00:01:42
4140,148,0 days 00:00:11
4141,148,0 days 00:02:24
4142,148,0 days 00:03:27
4143,148,0 days 00:03:43
4144,148,0 days 00:03:45
4145,148,0 days 00:05:24
4146,148,0 days 00:05:24
4147,148,0 days 00:05:36
4148,148,0 days 00:08:36
4149,148,0 days 00:09:36
4150,148,0 days 00:14:40
4151,148,0 days 00:16:03
4152,148,0 days 00:16:26
4153,148,0 days 00:18:25
4154,148,0 days 00:19:29
4155,148,0 days 00:20:33
4156,148,0 days 00:20:33
4157,148,0 days 00:19:52
4158,148,0 days 00:20:28
4159,148,0 days 00:17:51
4160,148,0 days 00:19:13
4161,148,0 days 00:20:06
4162,148,0 days 00:21:17
4163,148,0 days 00:23:01
4164,148,0 days 00:00:02
4165,148,0 days 00:00:07
4166,148,-1 days +23:59:44
4167,148,0 days 00:00:55
4168,148,0 days 00:00:02
4169,148,0 days 00:00:36
4170,148,0 days 00:00:26
4171,148,0 days 00:00:42
4172,148,0 days 00:00:36
4173,148,0 days 00:00:29
4174,148,0 days 00:00:02
4175,148,0 days 00:00:03
4176,148,0 days 00:00:02
4177,148,-1 days +23:58:12
4178,148,0 days 00:00:04
4179,148,0 days 00:00:43
4180,148,0 days 00:01:08
4181,148,0 days 00:01:38
4182,148,0 days 00:02:01
4183,148,0 days 00:01:47
4184,148,0 days 00:00:49
4185,148,0 days 00:00:06
4186,148,0 days 00:00:44
4187,148,0 days 00:00:25
4188,148,0 days 00:00:02
4189,148,0 days 00:01:23
4190,148,0 days 00:01:50
4191,148,0 days 00:00:22
4192,148,0 days 00:01:08
4193,148,0 days 00:01:06
4194,148,0 days 00:01:18
4195,148,0 days 00:00:40
4196,148,0 days 00:02:26
4197,148,0 days 00:05:52
4198,148,0 days 00:11:00
4199,148,0 days 00:11:52
4200,148,0 days 00:12:09
4201,148,0 days 00:12:58
4202,148,0 days 00:13:48
4203,148,0 days 00:15:07
4204,148,0 days 00:15:01
4205,148,0 days 00:15:16
4206,148,0 days 00:15:37
4207,148,0 days 00:13:56
4208,148,0 days 00:14:45
4209,148,0 days 00:14:35
4210,148,0 days 00:15:03
4211,148,0 days 00:17:00
4212,148,0 days 00:00:10
4213,148,0 days 00:01:51
4214,148,0 days 00:01:32
4215,148,0 days 00:01:16
4216,148,0 days 00:03:04
4217,148,0 days 00:03:16
4218,148,0 days 00:03:32
4219,148,0 days 00:03:26
4220,148,0 days 00:03:26
4221,148,0 days 00:03:12
4222,148,0 days 00:02:52
4223,148,0 days 00:03:03
4224,148,0 days 00:02:18
4225,148,0 days 00:02:58
4226,148,0 days 00:03:30
4227,148,0 days 00:03:40
4228,148,0 days 00:04:01
4229,148,0 days 00:04:12
4230,148,0 days 00:04:11
4231,148,0 days 00:03:10
